date,region,rank,streams,track_id
2019-09-14,Canada,53,70879.0,5MPPttjfGap2C6j6eKcO6J
2019-09-14,Canada,54,63995.0,6osaMSJh9NguagEDQcZaKx
2019-09-14,Canada,55,63745.0,5Z8HZM6iQMhhqyPcCGY5g9
2019-09-14,Canada,56,63346.0,2gwkD6igEhQbDQegRCcdoB
2019-09-14,Canada,58,61116.0,6TqXcAFInzjp0bODyvrWEq
2019-09-14,Canada,59,61083.0,3TLwAp3uX1nKsVxrDhNPOL
2019-09-14,Canada,60,59395.0,0rIAC4PXANcKmitJfoqmVm
2019-09-14,Canada,62,59355.0,322tcqPhma7F6hfCeLisx0
2019-09-14,Canada,63,58224.0,2xLMifQCjDGFmkHkpNLD9h
2019-09-14,Canada,64,57492.0,4vUmTMuQqjdnvlZmAH61Qk
2019-09-14,Canada,66,57229.0,6moU77g9RQyMzHNuKEaQKq
2019-09-14,Canada,67,57089.0,2IRZnDFmlqMuOrYOLnZZyc
2019-09-14,Canada,68,56949.0,22vgEDb5hykfaTwLuskFGD
2019-09-14,Canada,69,56579.0,26wLOs3ZuHJa2Ihhx6QIE6
2019-09-14,Canada,70,56375.0,2VxeLyX666F8uXCJ0dZF8B
2019-09-14,Canada,71,56287.0,1wJRveJZLSb1rjhnUHQiv6
2019-09-14,Canada,72,54538.0,36orMWv2PgvnzXsd5CJ0yL
2019-09-14,Canada,73,54365.0,5N1o6d8zGcSZSeMFkOUQOk
2019-09-14,Canada,74,53884.0,7FGq80cy8juXBCD2nrqdWU
2019-09-14,Canada,75,53465.0,3UYiU57SMiAS5LqolhHJw1
2019-09-14,Canada,76,53196.0,2JvzF1RMd7lE3KmFlsyZD8
2019-09-14,Canada,77,52434.0,2dpaYNEQHiRxtZbfNsse99
2019-09-14,Canada,78,52279.0,643PW82aBMUa1FiWi5VQY7
2019-09-14,Canada,80,51939.0,67XyC1GdSkKb9sbRRkUDXS
2019-09-14,Canada,81,51391.0,4sjiIpEv617LDXaidKioOI
2019-09-14,Canada,82,51057.0,0rFQ5cKYJ9WtHSKp9sxVYt
2019-09-14,Canada,83,49940.0,6ocbgoVGwYJhOv1GgI9NsF
2019-09-14,Canada,84,49289.0,6PYnUsNEpYC7A4BS2sjw3L
2019-09-14,Canada,87,48611.0,0DiDStADDVh3SvAsoJAFMk
2019-09-14,Canada,90,47498.0,2sqsNXfN0HtgDEgaHXiUTa
2019-09-14,Canada,93,46596.0,2ksOAxtIxY8yElEWw8RhgK
2019-09-14,Canada,94,46374.0,0e7ipj03S05BNilyu5bRzt
2019-09-14,Canada,97,45125.0,7dt6x5M1jzdTEt8oCbisTK
2019-09-14,Canada,98,45004.0,1SNiXDwSilLujcYdvfqVpT
2019-09-14,Canada,99,44976.0,1DFD5Fotzgn6yYXkYsKiGs
2019-09-14,Canada,100,44095.0,6Qs4SXO9dwPj5GKvVOv8Ki
2019-09-14,Canada,101,44020.0,78QR3Wp35dqAhFEc2qAGjE
2019-09-14,Canada,102,43871.0,285pBltuF7vW8TeWk8hdRR
2019-09-14,Canada,103,43204.0,2iUXsYOEPhVqEBwsqP70rE
2019-09-14,Canada,104,43178.0,5p7ujcrUXASCNwRaWNHR1C
2019-09-14,Canada,107,42258.0,6zeeWid2sgw4lap2jV61PZ
2019-09-14,Canada,108,42182.0,3Ol2xnObFdKV9pmRD2t9x8
2019-09-14,Canada,109,41868.0,4bHsxqR3GMrXTxEPLuK5ue
2019-09-14,Canada,110,41782.0,4SDgTLDYrJ2UrHbkRkg7MD
2019-09-14,Canada,111,41636.0,7eBqSVxrzQZtK2mmgRG6lC
2019-09-14,Canada,112,41380.0,4e4fqjx0Izh4svvTef1z7e
2019-09-14,Canada,113,40981.0,02itaCXOdC54J0ISjqqFAp
2019-09-14,Canada,115,40496.0,5PYQUBXc7NYeI1obMKSJK0
2019-09-14,Canada,117,39797.0,6cjSh516BbrNUs213jDAGm
2019-09-14,Canada,118,39764.0,4u7EnebtmKWzUH433cf5Qv
2019-09-14,Canada,120,39301.0,3XiNC94b4Tq1xwv70sQJGN
2019-09-14,Canada,121,39230.0,0u2P5u6lvoDfwTYjAADbn4
2019-09-14,Canada,122,39133.0,5icOoE6VgqFKohjWWNp0Ac
2019-09-14,Canada,123,38884.0,1rqqCSm0Qe4I9rUvWncaom
2019-09-14,Canada,125,38375.0,5rU6kDNXZLXIinFezpbWbO
2019-09-14,Canada,126,38336.0,25sgk305KZfyuqVBQIahim
2019-09-14,Canada,127,38153.0,2B9wgj9XzbJZLty03PRbVo
2019-09-14,Canada,131,37589.0,7rvyVWja33WG9R97oeJAjx
2019-09-14,Canada,133,37131.0,2P91MQbaiQOfbiz9VqhqKQ
2019-09-14,Canada,134,37071.0,2tnVG71enUj33Ic2nFN6kZ
2019-09-14,Canada,135,36792.0,6gBFPUFcJLzWGx4lenP6h2
2019-09-14,Canada,136,36374.0,0FZ4Dmg8jJJAPJnvBIzD9z
2019-09-14,Canada,138,35361.0,3e9HZxeyfWwjeyPAMmWSSQ
2019-09-14,Canada,140,35339.0,0TlLq3lA83rQOYtrqBqSct
2019-09-14,Canada,142,35153.0,3yNZ5r3LKfdmjoS3gkhUCT
2019-09-14,Canada,143,34909.0,3707IBa4HnS3zDDoWfeUBl
2019-09-14,Canada,145,34635.0,43rA71bccXFGD4C8GOpIlN
2019-09-14,Canada,146,34248.0,7K7MUBCnzgBAvMVW2RTWNs
2019-09-14,Canada,147,34136.0,3ee8Jmje8o58CHK66QrVC2
2019-09-14,Canada,148,33828.0,5hVghJ4KaYES3BFUATCYn0
2019-09-14,Canada,149,33764.0,4wuCQX7JvAZLlrcmH4AeZF
2019-09-14,Canada,150,33636.0,7fa9MBXhVfQ8P8Df9OEbD8
2019-09-14,Canada,152,33294.0,4SSnFejRGlZikf02HLewEF
2019-09-14,Canada,153,33262.0,5uCax9HTNlzGybIStD3vDh
2019-09-14,Canada,154,33262.0,6DCZcSspjsKoFjzjrWoCdn
2019-09-14,Canada,155,33233.0,6IRdLKIyS4p7XNiP8r6rsx
2019-09-14,Canada,158,32683.0,0pqnGHJpmpxLKifKRmU6WP
2019-09-14,Canada,159,32682.0,7f1zjZG77S891Uv4O68yfk
2019-09-14,Canada,160,32422.0,4kV4N9D1iKVxx1KLvtTpjS
2019-09-14,Canada,161,32411.0,7qiZfU4dY1lWllzX7mPBI3
2019-09-14,Canada,162,32316.0,0tgVpDi06FyKpA1z0VMD4v
2019-09-14,Canada,163,32075.0,58q2HKrzhC3ozto2nDdN4z
2019-09-14,Canada,164,32039.0,5pAbCxt9e3f81lOmjIXwzd
2019-09-14,Canada,165,31993.0,1zB4vmk8tFRmM9UULNzbLB
2019-09-14,Canada,167,31834.0,6Hj9jySrnFppAI0sEMCZpJ
2019-09-14,Canada,170,31686.0,2xKQj6P0TgxBVaRiojP2s2
2019-09-14,Canada,171,31528.0,1tNJrcVe6gwLEiZCtprs1u
2019-09-14,Canada,173,31426.0,1xzBco0xcoJEDXktl7Jxrr
2019-09-14,Canada,175,31015.0,5JEx7HbmvHQQswJCsoo9rA
2019-09-14,Canada,176,30905.0,6hLkeOMrhZ2CMLBp2of576
2019-09-14,Canada,178,30787.0,6kls8cSlUyHW2BUOkDJIZE
2019-09-14,Canada,179,30764.0,2374M0fQpWi3dLnB54qaLX
2019-09-14,Canada,180,30577.0,09IStsImFySgyp0pIQdqAc
2019-09-14,Canada,182,30470.0,4Of7rzpRpV1mWRbhp5rAqG
2019-09-14,Canada,184,30337.0,0JP9xo3adEtGSdUEISiszL
2019-09-14,Canada,185,30252.0,7e89621JPkKaeDSTQ3avtg
2019-09-14,Canada,186,30208.0,1rfofaqEpACxVEHIZBJe6W
2019-09-14,Canada,187,30131.0,3GJ4hzg4lrGwU51Y3VARbF
2019-09-14,Canada,188,30107.0,2BgEsaKNfHUdlh97KmvFyo
2019-09-14,Canada,189,30060.0,7sO5G9EABYOXQKNPNiE9NR
2019-09-14,Canada,190,30030.0,3gdewACMIVMEWVbyb8O9sY
2019-09-14,Canada,191,29970.0,7COXchtUOMd6uIT6HvmRaI
2019-09-14,Canada,194,29655.0,3swc6WTsr7rl9DqQKQA55C
2019-09-14,Canada,196,29522.0,5T8EDUDqKcs6OSOwEsfqG7
2019-09-14,Canada,197,29485.0,14mHfNsSHN0FbLftyjrV9g
2019-09-14,Canada,200,28968.0,1ThmUihH9dF8EV08ku5AXN
2019-08-12,Canada,1,231773.0,6v3KW9xbzN5yKLt9YKDYA2
2019-08-12,Canada,2,214115.0,1kBbgxAUc4HQv7cgIayIDH
2019-08-12,Canada,3,168599.0,6vBdBCoOhKHiYDDOcorfNo
2019-08-12,Canada,4,160026.0,5ry2OE6R2zPQFDO85XkgRb
2019-08-12,Canada,5,156132.0,0Ryd8975WihbObpp5cPW1t
2019-08-12,Canada,6,143322.0,70eFcWOvlMObDhURTqT4Fv
2019-08-12,Canada,7,132374.0,0hVXuCcriWRGvwMV1r5Yn9
2019-08-12,Canada,9,126694.0,51Fjme0JiitpyXKuyQiCDo
2019-08-12,Canada,10,126198.0,2YpeDb67231RjR0MgVLzsG
2019-08-12,Canada,11,120660.0,6XHVuErjQ4XNm6nDPVCxVX
2019-08-12,Canada,12,119174.0,4hPpVbbakQNv8YTHYaOJP4
2019-08-12,Canada,13,113134.0,7qEHsqek33rTcFNT9PFqLf
2019-08-12,Canada,14,112903.0,6fTt0CH2t0mdeB2N9XFG5r
2019-08-12,Canada,15,102929.0,2Fxmhks0bxGSBdJ92vM42m
2019-08-12,Canada,16,99293.0,3KkXRkHbMCARz0aVfEt68P
2019-08-12,Canada,17,94383.0,6b2RcmUt1g9N9mQ3CbjX2Y
2019-08-12,Canada,18,93652.0,5N1o6d8zGcSZSeMFkOUQOk
2019-08-12,Canada,19,92637.0,5dW1VZPcFqB4n0P08rGDgm
2019-08-12,Canada,20,91421.0,6wo37KVqFJhtuxPTpLCcfe
2019-08-12,Canada,22,85898.0,7DcvwMAiqKJQD1rrdfxSDx
2019-08-12,Canada,26,77203.0,6moU77g9RQyMzHNuKEaQKq
2019-08-12,Canada,27,76105.0,6oJ6le65B3SEqPwMRNXWjY
2019-08-12,Canada,28,76073.0,6uFn47ACjqYkc0jADwEdj1
2019-08-12,Canada,30,74913.0,6TqXcAFInzjp0bODyvrWEq
2019-08-12,Canada,31,74715.0,3yNZ5r3LKfdmjoS3gkhUCT
2019-08-12,Canada,32,71702.0,322tcqPhma7F6hfCeLisx0
2019-08-12,Canada,33,70595.0,2gwkD6igEhQbDQegRCcdoB
2019-08-12,Canada,34,68198.0,6osaMSJh9NguagEDQcZaKx
2019-08-12,Canada,37,65643.0,6PYnUsNEpYC7A4BS2sjw3L
2019-08-12,Canada,38,64840.0,6MWtB6iiXyIwun0YzU6DFP
2019-08-12,Canada,39,64573.0,0yYwS7CXKIPC4kWPvZQfsT
2019-08-12,Canada,40,64263.0,0qc4QlcCxVTGyShurEv1UU
2019-08-12,Canada,42,63780.0,2zjGJ0dChMR0KxBZS15aqo
2019-08-12,Canada,43,63230.0,22vgEDb5hykfaTwLuskFGD
2019-08-12,Canada,45,60042.0,2VxeLyX666F8uXCJ0dZF8B
2019-08-12,Canada,47,59003.0,67XyC1GdSkKb9sbRRkUDXS
2019-08-12,Canada,48,57733.0,2ksOAxtIxY8yElEWw8RhgK
2019-08-12,Canada,49,56223.0,7FGq80cy8juXBCD2nrqdWU
2019-08-12,Canada,50,56054.0,1wJRveJZLSb1rjhnUHQiv6
2019-08-12,Canada,51,55932.0,5PYQUBXc7NYeI1obMKSJK0
2019-08-12,Canada,52,55924.0,4wuCQX7JvAZLlrcmH4AeZF
2019-08-12,Canada,55,55113.0,2dpaYNEQHiRxtZbfNsse99
2019-08-12,Canada,56,54359.0,2IRZnDFmlqMuOrYOLnZZyc
2019-08-12,Canada,57,54299.0,2JvzF1RMd7lE3KmFlsyZD8
2019-08-12,Canada,58,53935.0,6ocbgoVGwYJhOv1GgI9NsF
2019-08-12,Canada,60,52758.0,6kls8cSlUyHW2BUOkDJIZE
2019-08-12,Canada,61,52733.0,1rgnBhdG2JDFTbYkYRZAku
2019-08-12,Canada,62,52619.0,4vUmTMuQqjdnvlZmAH61Qk
2019-08-12,Canada,64,51850.0,05CwHjIk71RXVU40boRMnR
2019-08-12,Canada,65,51788.0,02itaCXOdC54J0ISjqqFAp
2019-08-12,Canada,68,49945.0,1DFD5Fotzgn6yYXkYsKiGs
2019-08-12,Canada,71,48491.0,2xLMifQCjDGFmkHkpNLD9h
2019-08-12,Canada,72,47863.0,01Qb6dN5suQNu87VJ1mIpf
2019-08-12,Canada,73,47465.0,6zeeWid2sgw4lap2jV61PZ
2019-08-12,Canada,74,47235.0,4tNXntkAzQ5A2dfYRYGIIQ
2019-08-12,Canada,75,46599.0,6Qs4SXO9dwPj5GKvVOv8Ki
2019-08-12,Canada,76,44947.0,7dt6x5M1jzdTEt8oCbisTK
2019-08-12,Canada,77,44608.0,0DiDStADDVh3SvAsoJAFMk
2019-08-12,Canada,79,43932.0,5icOoE6VgqFKohjWWNp0Ac
2019-08-12,Canada,80,43868.0,5rU6kDNXZLXIinFezpbWbO
2019-08-12,Canada,81,43616.0,5p7ujcrUXASCNwRaWNHR1C
2019-08-12,Canada,82,43432.0,78QR3Wp35dqAhFEc2qAGjE
2019-08-12,Canada,83,43196.0,2iUXsYOEPhVqEBwsqP70rE
2019-08-12,Canada,84,43169.0,3XiNC94b4Tq1xwv70sQJGN
2019-08-12,Canada,86,42293.0,285pBltuF7vW8TeWk8hdRR
2019-08-12,Canada,87,42158.0,0u2P5u6lvoDfwTYjAADbn4
2019-08-12,Canada,88,42140.0,3Ol2xnObFdKV9pmRD2t9x8
2019-08-12,Canada,89,41729.0,4e4fqjx0Izh4svvTef1z7e
2019-08-12,Canada,91,41377.0,1rqqCSm0Qe4I9rUvWncaom
2019-08-12,Canada,92,41334.0,0e7ipj03S05BNilyu5bRzt
2019-08-12,Canada,95,40741.0,7eBqSVxrzQZtK2mmgRG6lC
2019-08-12,Canada,98,40279.0,2x0RZdkZcD8QRI53XT4GI5
2019-08-12,Canada,99,40165.0,25sgk305KZfyuqVBQIahim
2019-08-12,Canada,101,39419.0,5hVghJ4KaYES3BFUATCYn0
2019-08-12,Canada,102,39374.0,4u7EnebtmKWzUH433cf5Qv
2019-08-12,Canada,103,38528.0,4bHsxqR3GMrXTxEPLuK5ue
2019-08-12,Canada,106,37648.0,4SSnFejRGlZikf02HLewEF
2019-08-12,Canada,108,37262.0,7rvyVWja33WG9R97oeJAjx
2019-08-12,Canada,109,37121.0,7K7MUBCnzgBAvMVW2RTWNs
2019-08-12,Canada,110,37073.0,7ILEWkpfdK6AjH2D7jppWk
2019-08-12,Canada,111,36955.0,4ak7xjvBeBOcJGWFDX9w5n
2019-08-12,Canada,112,36906.0,2P91MQbaiQOfbiz9VqhqKQ
2019-08-12,Canada,116,36095.0,6sq5mqtS3jwJjvBHALknJH
2019-08-12,Canada,118,35404.0,0TlLq3lA83rQOYtrqBqSct
2019-08-12,Canada,119,35343.0,3e9HZxeyfWwjeyPAMmWSSQ
2019-08-12,Canada,120,35140.0,1opARDDYaOeE1QUdwXmBGu
2019-08-12,Canada,121,35132.0,6CcJMwBtXByIz4zQLzFkKc
2019-08-12,Canada,122,35099.0,4kV4N9D1iKVxx1KLvtTpjS
2019-08-12,Canada,127,34527.0,0FZ4Dmg8jJJAPJnvBIzD9z
2019-08-12,Canada,129,33937.0,7fa9MBXhVfQ8P8Df9OEbD8
2019-08-12,Canada,130,33480.0,3ee8Jmje8o58CHK66QrVC2
2019-08-12,Canada,132,33258.0,6l7lX8hJXVIUyPrTaabpqk
2019-08-12,Canada,134,32859.0,09IStsImFySgyp0pIQdqAc
2019-08-12,Canada,135,32836.0,5WHTFyqSii0lmT9R21abT8
2019-08-12,Canada,136,32537.0,7qiZfU4dY1lWllzX7mPBI3
2019-08-12,Canada,137,32383.0,6DCZcSspjsKoFjzjrWoCdn
2019-08-12,Canada,139,32182.0,7COXchtUOMd6uIT6HvmRaI
2019-08-12,Canada,140,31923.0,58q2HKrzhC3ozto2nDdN4z
2019-08-12,Canada,141,31916.0,5uCax9HTNlzGybIStD3vDh
2019-08-12,Canada,144,31734.0,1zB4vmk8tFRmM9UULNzbLB
2019-08-12,Canada,146,31558.0,0pqnGHJpmpxLKifKRmU6WP
2019-08-12,Canada,148,31421.0,2374M0fQpWi3dLnB54qaLX
2019-08-12,Canada,151,31191.0,3GJ4hzg4lrGwU51Y3VARbF
2019-08-12,Canada,152,31131.0,2tOOcDDYkh0PSjr6GwPEAJ
2019-08-12,Canada,153,31097.0,5lw8Mgb4LyhriPIC86gV6e
2019-08-12,Canada,154,31055.0,6Hj9jySrnFppAI0sEMCZpJ
2019-08-12,Canada,155,30971.0,0tgVpDi06FyKpA1z0VMD4v
2019-08-12,Canada,156,30957.0,0oVxGuRMnawFgA8aduocfc
2019-08-12,Canada,157,30942.0,5w9c2J52mkdntKOmRLeM2m
2019-08-12,Canada,159,30776.0,5i2JGF65pHKSfMEjSMrBC3
2019-08-12,Canada,161,30474.0,5T8EDUDqKcs6OSOwEsfqG7
2019-08-12,Canada,162,30469.0,5JEx7HbmvHQQswJCsoo9rA
2019-08-12,Canada,164,30241.0,3swc6WTsr7rl9DqQKQA55C
2019-08-12,Canada,166,30037.0,1tNJrcVe6gwLEiZCtprs1u
2019-08-12,Canada,167,29906.0,79esEXlqqmq0GPz0xQSZTV
2019-08-12,Canada,170,29745.0,2xKQj6P0TgxBVaRiojP2s2
2019-08-12,Canada,171,29628.0,6jfEZdUJ2Yla6h7gTJgKuo
2019-08-12,Canada,172,29564.0,2BgEsaKNfHUdlh97KmvFyo
2019-08-12,Canada,174,29551.0,2qxmye6gAegTMjLKEBoR3d
2019-08-12,Canada,175,29492.0,6UjZ2Yx2g2a52XxiA8ONxZ
2019-08-12,Canada,176,29424.0,14mHfNsSHN0FbLftyjrV9g
2019-08-12,Canada,177,29387.0,116H0KvKr2Zl4RPuVBruDO
2019-08-12,Canada,178,29292.0,1xzBco0xcoJEDXktl7Jxrr
2019-08-12,Canada,179,29248.0,5Z3GHaZ6ec9bsiI5BenrbY
2019-08-12,Canada,180,29243.0,1ThmUihH9dF8EV08ku5AXN
2019-08-12,Canada,182,29223.0,7oK9VyNzrYvRFo7nQEYkWN
2019-08-12,Canada,183,29122.0,7sO5G9EABYOXQKNPNiE9NR
2019-08-12,Canada,185,28905.0,7f1zjZG77S891Uv4O68yfk
2019-08-12,Canada,188,28672.0,36TO60sxDduIsO3xH8IcUh
2019-08-12,Canada,191,28388.0,7tbyiwnLhtKYXNMjCZ60BT
2019-08-12,Canada,192,28366.0,5vdp5UmvTsnMEMESIF2Ym7
2019-08-12,Canada,194,28345.0,1rfofaqEpACxVEHIZBJe6W
2019-08-12,Canada,195,28223.0,2G7V7zsVDxg1yRsu7Ew9RJ
2019-08-12,Canada,197,28183.0,7e89621JPkKaeDSTQ3avtg
2019-08-12,Canada,198,28123.0,4Of7rzpRpV1mWRbhp5rAqG
2019-08-12,Canada,199,28046.0,0JP9xo3adEtGSdUEISiszL
2019-10-12,Canada,1,303735.0,3eekarcy7kvN4yt5ZFzltW
2019-10-12,Canada,2,200442.0,21jGcNKet2qwijlDFuPiPb
2019-10-12,Canada,3,181418.0,2wrJq5XKLnmhRXHIAf9xBa
2019-10-12,Canada,4,173715.0,6Gg1gjgKi2AK4e0qzsR7sd
2019-10-12,Canada,5,157146.0,1rgnBhdG2JDFTbYkYRZAku
2019-10-12,Canada,6,154423.0,2plLJpUcYPFrl1sW2pMG63
2019-10-12,Canada,7,153542.0,7qEHsqek33rTcFNT9PFqLf
2019-10-12,Canada,8,147887.0,6v3KW9xbzN5yKLt9YKDYA2
2019-10-12,Canada,9,134640.0,7aiClxsDWFRQ0Kzk5KI5ku
2019-10-12,Canada,10,132392.0,1lOe9qE0vR9zwWQAOk6CoO
2019-10-12,Canada,11,127627.0,2b8fOow8UzyDFAE27YhOZM
2019-10-12,Canada,12,125609.0,51Fjme0JiitpyXKuyQiCDo
2019-10-12,Canada,14,116362.0,7CZyCXKG6d5ALeq41sLzbw
2019-10-12,Canada,15,113702.0,4B7fTyj1FIPvP9tT5X3DnR
2019-10-12,Canada,16,111710.0,70eFcWOvlMObDhURTqT4Fv
2019-10-12,Canada,17,105471.0,6vBdBCoOhKHiYDDOcorfNo
2019-10-12,Canada,18,105342.0,5ry2OE6R2zPQFDO85XkgRb
2019-10-12,Canada,19,103543.0,1000nHvUdawXuUHgBod4Wv
2019-10-12,Canada,20,102987.0,4sWuPniHClkInYAnzXAYUF
2019-10-12,Canada,21,102948.0,2Fxmhks0bxGSBdJ92vM42m
2019-10-12,Canada,22,102232.0,0RiRZpuVRbi7oqRdSMwhQY
2019-10-12,Canada,23,101684.0,4sjiIpEv617LDXaidKioOI
2019-10-12,Canada,24,99343.0,3Yh9lZcWyKrK9GjbhuS0hR
2019-10-12,Canada,26,90637.0,5Z8HZM6iQMhhqyPcCGY5g9
2019-10-12,Canada,27,88627.0,7x9nXsowok1JszkVztI5NI
2019-10-12,Canada,28,87850.0,5hDAT527wXWNBnJlujhuUs
2019-10-12,Canada,29,87781.0,2YpeDb67231RjR0MgVLzsG
2019-10-12,Canada,30,87725.0,0hVXuCcriWRGvwMV1r5Yn9
2019-10-12,Canada,31,86339.0,0RLLvYBopDwooCyvnTwgYu
2019-10-12,Canada,32,86168.0,7LzouaWGFCy4tkXDOOnEyM
2019-10-12,Canada,33,83958.0,4hPpVbbakQNv8YTHYaOJP4
2019-10-12,Canada,34,83843.0,4vUmTMuQqjdnvlZmAH61Qk
2019-10-12,Canada,35,83695.0,6b2RcmUt1g9N9mQ3CbjX2Y
2019-10-12,Canada,37,76583.0,6XHVuErjQ4XNm6nDPVCxVX
2019-10-12,Canada,38,76482.0,6Ozh9Ok6h4Oi1wUSLtBseN
2019-10-12,Canada,39,75894.0,6V9fHiv84WlVTg7CSnIVY2
2019-10-12,Canada,40,73057.0,6wo37KVqFJhtuxPTpLCcfe
2019-10-12,Canada,41,72565.0,0c7K73roy6RW4ebDkf4yGh
2019-10-12,Canada,42,71184.0,3NkJNL3WqO1Lqc3uNDxvCN
2019-10-12,Canada,43,70377.0,3s4mrPrEFFPF0LmAfutW0n
2019-10-12,Canada,46,66877.0,6oJ6le65B3SEqPwMRNXWjY
2019-10-12,Canada,48,65816.0,6uFn47ACjqYkc0jADwEdj1
2019-10-12,Canada,49,65493.0,2tnVG71enUj33Ic2nFN6kZ
2019-10-12,Canada,50,61565.0,2gwkD6igEhQbDQegRCcdoB
2019-10-12,Canada,51,60722.0,0fySG6A6qLE8IvDpayb5bM
2019-10-12,Canada,53,59876.0,6moU77g9RQyMzHNuKEaQKq
2019-10-12,Canada,54,58981.0,0Ryd8975WihbObpp5cPW1t
2019-10-12,Canada,55,58679.0,6RRNNciQGZEXnqk8SQ9yv5
2019-10-12,Canada,58,58210.0,0rFQ5cKYJ9WtHSKp9sxVYt
2019-10-12,Canada,61,57880.0,5aUSEPNd3m5xliFK4pn5mU
2019-10-12,Canada,63,56999.0,735RSTb2xbtWbDtKD9XDYi
2019-10-12,Canada,64,56565.0,2VxeLyX666F8uXCJ0dZF8B
2019-10-12,Canada,65,55839.0,2xLMifQCjDGFmkHkpNLD9h
2019-10-12,Canada,66,53995.0,4fwo6czG5nvOQMzhOto1ya
2019-10-12,Canada,67,53798.0,1wJRveJZLSb1rjhnUHQiv6
2019-10-12,Canada,68,53590.0,22vgEDb5hykfaTwLuskFGD
2019-10-12,Canada,69,53557.0,5MPPttjfGap2C6j6eKcO6J
2019-10-12,Canada,71,52721.0,2zjGJ0dChMR0KxBZS15aqo
2019-10-12,Canada,72,52504.0,6TqXcAFInzjp0bODyvrWEq
2019-10-12,Canada,74,51868.0,2IRZnDFmlqMuOrYOLnZZyc
2019-10-12,Canada,76,51070.0,1GeNui6m825V8jP4uKiIaH
2019-10-12,Canada,77,50850.0,2JvzF1RMd7lE3KmFlsyZD8
2019-10-12,Canada,78,50742.0,0DiDStADDVh3SvAsoJAFMk
2019-10-12,Canada,79,50098.0,26wLOs3ZuHJa2Ihhx6QIE6
2019-10-12,Canada,80,49824.0,1iQDltZqI7BXnHrFy4Qo1k
2019-10-12,Canada,81,49721.0,2dpaYNEQHiRxtZbfNsse99
2019-10-12,Canada,82,49638.0,7FGq80cy8juXBCD2nrqdWU
2019-10-12,Canada,83,48461.0,3cphb8kdsjElYR7r5icK3H
2019-10-12,Canada,84,48257.0,4Of7rzpRpV1mWRbhp5rAqG
2019-10-12,Canada,86,47570.0,0rIAC4PXANcKmitJfoqmVm
2019-10-12,Canada,87,47538.0,1SNiXDwSilLujcYdvfqVpT
2019-10-12,Canada,88,47263.0,322tcqPhma7F6hfCeLisx0
2019-10-12,Canada,90,45514.0,46D0hYb1B7qiU33VtXt21W
2019-10-12,Canada,92,44720.0,6klLvorLoo1sxvZcjJIY8I
2019-10-12,Canada,95,44145.0,0e7ipj03S05BNilyu5bRzt
2019-10-12,Canada,96,43940.0,6ocbgoVGwYJhOv1GgI9NsF
2019-10-12,Canada,98,43360.0,78QR3Wp35dqAhFEc2qAGjE
2019-10-12,Canada,100,43200.0,285pBltuF7vW8TeWk8hdRR
2019-10-12,Canada,102,42487.0,2xE16muNCmhZwSOv3i1d1H
2019-10-12,Canada,103,42393.0,0y675KDleCZEudjoeL1sQQ
2019-10-12,Canada,104,41879.0,36orMWv2PgvnzXsd5CJ0yL
2019-10-12,Canada,105,41408.0,3QzAOrNlsabgbMwlZt7TAY
2019-10-12,Canada,107,41265.0,40nPimvmG05WYS7983bawZ
2019-10-12,Canada,108,41225.0,7dt6x5M1jzdTEt8oCbisTK
2019-10-12,Canada,109,41136.0,6zeeWid2sgw4lap2jV61PZ
2019-10-12,Canada,110,40794.0,5p7ujcrUXASCNwRaWNHR1C
2019-10-12,Canada,111,40705.0,2iUXsYOEPhVqEBwsqP70rE
2019-10-12,Canada,112,40664.0,7eBqSVxrzQZtK2mmgRG6lC
2019-10-12,Canada,113,40594.0,4bHsxqR3GMrXTxEPLuK5ue
2019-10-12,Canada,115,40181.0,67XyC1GdSkKb9sbRRkUDXS
2019-10-12,Canada,116,40132.0,4Ta3PhWmY50ZLU1uhKFKPE
2019-10-12,Canada,117,40003.0,4u7EnebtmKWzUH433cf5Qv
2019-10-12,Canada,118,39948.0,6Qs4SXO9dwPj5GKvVOv8Ki
2019-10-12,Canada,119,39814.0,2xyx0o4xNOLLjBSbOOdcbA
2019-10-12,Canada,120,39580.0,4e4fqjx0Izh4svvTef1z7e
2019-10-12,Canada,121,38762.0,6gBFPUFcJLzWGx4lenP6h2
2019-10-12,Canada,123,38429.0,3TTMUI5dFcbeNSDTTDY9M8
2019-10-12,Canada,127,38021.0,0u2P5u6lvoDfwTYjAADbn4
2019-10-12,Canada,128,37986.0,1DFD5Fotzgn6yYXkYsKiGs
2019-10-12,Canada,130,37962.0,6osaMSJh9NguagEDQcZaKx
2019-10-12,Canada,131,37878.0,3Ol2xnObFdKV9pmRD2t9x8
2019-10-12,Canada,133,37602.0,5PYQUBXc7NYeI1obMKSJK0
2019-10-12,Canada,135,36906.0,1rqqCSm0Qe4I9rUvWncaom
2019-10-12,Canada,137,36681.0,2P91MQbaiQOfbiz9VqhqKQ
2019-10-12,Canada,138,36606.0,4SDgTLDYrJ2UrHbkRkg7MD
2019-10-12,Canada,139,35972.0,25sgk305KZfyuqVBQIahim
2019-10-12,Canada,141,35639.0,5icOoE6VgqFKohjWWNp0Ac
2019-10-12,Canada,142,35465.0,3XiNC94b4Tq1xwv70sQJGN
2019-10-12,Canada,146,34684.0,5rU6kDNXZLXIinFezpbWbO
